datetime,count
2012-01-20 14:00:00,130.97134257780166
2012-01-20 15:00:00,139.8025258201029
2012-01-20 16:00:00,175.74499371064434
2012-01-20 17:00:00,368.65945552041046
2012-01-20 18:00:00,327.6568320898515
2012-01-20 19:00:00,183.64530513282705
2012-01-20 20:00:00,132.36689673906517
2012-01-20 21:00:00,100.56069227705879
2012-01-20 22:00:00,69.82350346785073
2012-01-20 23:00:00,47.26323471451944
2012-01-21 00:00:00,45.6515896807202
2012-01-21 01:00:00,38.89636781705217
2012-01-21 02:00:00,27.994954566437002
2012-01-21 03:00:00,11.720806231787902
2012-01-21 04:00:00,4.23346495241889
2012-01-21 05:00:00,3.7540140038260965
2012-01-21 06:00:00,8.254585432587266
2012-01-21 07:00:00,24.152607087566693
2012-01-21 08:00:00,68.86767221241197
2012-01-21 09:00:00,98.85349174799025
2012-01-21 10:00:00,116.8223801405809
2012-01-21 11:00:00,172.2609601834401
2012-01-21 12:00:00,189.89027173462168
2012-01-21 13:00:00,172.2970899583081
2012-01-21 14:00:00,134.33208042505308
2012-01-21 15:00:00,135.70823162910932
2012-01-21 16:00:00,142.69564177108018
2012-01-21 17:00:00,117.2424077456802
2012-01-21 18:00:00,116.59843654584569
2012-01-21 19:00:00,95.7486727262198
2012-01-21 20:00:00,80.95589350661754
2012-01-21 21:00:00,70.66052411365683
2012-01-21 22:00:00,59.48381911342494
2012-01-21 23:00:00,55.483420848361575
2012-01-22 00:00:00,53.67584565327635
2012-01-22 01:00:00,48.061686093773986
2012-01-22 02:00:00,35.9902756048446
2012-01-22 03:00:00,16.85021481159044
2012-01-22 04:00:00,4.052280571255326
2012-01-22 05:00:00,3.5373124271304732
2012-01-22 06:00:00,5.932218468129261
2012-01-22 07:00:00,18.989748314661103
2012-01-22 08:00:00,45.776081995527534
2012-01-22 09:00:00,87.3549733674836
2012-01-22 10:00:00,138.14447054553983
2012-01-22 11:00:00,137.1278686983789
2012-01-22 12:00:00,168.28303016452674
2012-01-22 13:00:00,167.86253424691935
2012-01-22 14:00:00,176.42984551618443
2012-01-22 15:00:00,164.65747581763515
2012-01-22 16:00:00,158.39013106332817
2012-01-22 17:00:00,136.751701703361
2012-01-22 18:00:00,100.17349812859132
2012-01-22 19:00:00,88.31971393376739
2012-01-22 20:00:00,59.41169949092726
2012-01-22 21:00:00,43.95812635832803
2012-01-22 22:00:00,49.432640950638195
2012-01-22 23:00:00,34.10237250052952
2012-01-23 00:00:00,14.223532561138406
2012-01-23 01:00:00,6.525917458799481
2012-01-23 02:00:00,3.6782634762266007
2012-01-23 03:00:00,2.5972732600313932
2012-01-23 04:00:00,2.5116484018624314
2012-01-23 05:00:00,16.100492973001536
2012-01-23 06:00:00,72.69932815185639
2012-01-23 07:00:00,111.05724323909247
2012-01-23 08:00:00,246.04401937688783
2012-01-23 09:00:00,206.66451936413873
2012-01-23 10:00:00,66.45042359170216
2012-01-23 11:00:00,74.1300886286728
2012-01-23 12:00:00,82.85005419365814
2012-01-23 13:00:00,57.47147718567552
2012-01-23 14:00:00,54.89709627747494
2012-01-23 15:00:00,100.52939173671791
2012-01-23 16:00:00,149.77145430799322
2012-01-23 17:00:00,435.5757156863749
2012-01-23 18:00:00,399.45881909994466
2012-01-23 19:00:00,190.63037966140908
2012-01-23 20:00:00,146.31792959947867
2012-01-23 21:00:00,92.09510979949042
2012-01-23 22:00:00,66.38546744518065
2012-01-23 23:00:00,33.17369610805815
2012-01-24 00:00:00,11.880715018248992
2012-01-24 01:00:00,5.458641107286576
2012-01-24 02:00:00,3.4278032043373603
2012-01-24 03:00:00,2.356382866238676
2012-01-24 04:00:00,3.076557263927458
2012-01-24 05:00:00,17.727145750951664
2012-01-24 06:00:00,73.69050498887408
2012-01-24 07:00:00,227.5915297777584
2012-01-24 08:00:00,506.07491931788593
2012-01-24 09:00:00,234.06367372517226
2012-01-24 10:00:00,85.71329776281871
2012-01-24 11:00:00,108.85123924426178
2012-01-24 12:00:00,115.25995306942912
2012-01-24 13:00:00,115.69434114332616
2012-01-24 14:00:00,111.19305665734905
2012-01-24 15:00:00,145.08481728901899
2012-01-24 16:00:00,227.996967052564
2012-01-24 17:00:00,494.0580102158865
2012-01-24 18:00:00,469.0734075191698
2012-01-24 19:00:00,292.3673019567479
2012-01-24 20:00:00,184.7987922973135
2012-01-24 21:00:00,142.99338211185304
2012-01-24 22:00:00,102.79930269262404
2012-01-24 23:00:00,55.15853246179609
2012-01-25 00:00:00,13.030031297893562
2012-01-25 01:00:00,8.762750828359628
2012-01-25 02:00:00,4.42802387909242
2012-01-25 03:00:00,2.570547227492377
2012-01-25 04:00:00,2.4822773785350907
2012-01-25 05:00:00,17.460074420412628
2012-01-25 06:00:00,83.43539754591748
2012-01-25 07:00:00,229.28660530250403
2012-01-25 08:00:00,498.3088878920964
2012-01-25 09:00:00,230.91406183985478
2012-01-25 10:00:00,93.47557693732341
2012-01-25 11:00:00,105.25910449633513
2012-01-25 12:00:00,150.03270723136066
2012-01-25 13:00:00,148.06777628214144
2012-01-25 14:00:00,129.92192636428175
2012-01-25 15:00:00,146.55925140133274
2012-01-25 16:00:00,209.31275828576938
2012-01-25 17:00:00,444.475997232439
2012-01-25 18:00:00,403.69726689970935
2012-01-25 19:00:00,251.10924389070038
2012-01-25 20:00:00,184.93678626719515
2012-01-25 21:00:00,134.1636470303875
2012-01-25 22:00:00,104.36948057936246
2012-01-25 23:00:00,50.66790489409178
2012-01-26 00:00:00,22.50273310606267
2012-01-26 01:00:00,9.125578184416954
2012-01-26 02:00:00,5.704702922512614
2012-01-26 03:00:00,2.9850147211559164
2012-01-26 04:00:00,3.2289866311510957
2012-01-26 05:00:00,18.8274203246393
2012-01-26 06:00:00,84.71723311489443
2012-01-26 07:00:00,233.57186074538004
2012-01-26 08:00:00,518.8105803503934
2012-01-26 09:00:00,253.7935395713567
2012-01-26 10:00:00,104.50914423130894
2012-01-26 11:00:00,102.19151701423299
2012-01-26 12:00:00,140.31028122258854
2012-01-26 13:00:00,152.77472503849776
2012-01-26 14:00:00,146.67961677193261
2012-01-26 15:00:00,163.34484405851458
2012-01-26 16:00:00,219.2953778912294
2012-01-26 17:00:00,476.1182723833464
2012-01-26 18:00:00,454.619119380897
2012-01-26 19:00:00,270.8831172813215
2012-01-26 20:00:00,193.22365897072487
2012-01-26 21:00:00,151.85306852105208
2012-01-26 22:00:00,127.56431296330035
2012-01-26 23:00:00,76.28326819069126
2012-01-27 00:00:00,34.71002361582376
2012-01-27 01:00:00,16.171403712601183
2012-01-27 02:00:00,10.285555207408374
2012-01-27 03:00:00,3.315775843469949
2012-01-27 04:00:00,3.081365704441594
2012-01-27 05:00:00,16.24785080467337
2012-01-27 06:00:00,75.04970604809084
2012-01-27 07:00:00,195.0468186286088
2012-01-27 08:00:00,264.3301278230072
2012-01-27 09:00:00,151.22865237016063
2012-01-27 10:00:00,79.64951867626588
2012-01-27 11:00:00,126.21234479587889
2012-01-27 12:00:00,201.85710222104782
2012-01-27 13:00:00,222.3032847808905
2012-01-27 14:00:00,201.7927156754443
2012-01-27 15:00:00,206.94525578237477
2012-01-27 16:00:00,237.43841671210643
2012-01-27 17:00:00,434.90668288925576
2012-01-27 18:00:00,398.2882025007
2012-01-27 19:00:00,236.7331217919189
2012-01-27 20:00:00,160.49641625236075
2012-01-27 21:00:00,126.45550527560414
2012-01-27 22:00:00,108.27874399542456
2012-01-27 23:00:00,72.72017963512987
2012-01-28 00:00:00,62.2819305836253
2012-01-28 01:00:00,50.00227908657948
2012-01-28 02:00:00,32.07030004597107
2012-01-28 03:00:00,15.200776829881189
2012-01-28 04:00:00,5.899953686398332
2012-01-28 05:00:00,4.577985784061413
2012-01-28 06:00:00,11.00132946830343
2012-01-28 07:00:00,32.35343487157934
2012-01-28 08:00:00,79.73150717866753
2012-01-28 09:00:00,115.17308746266784
2012-01-28 10:00:00,186.17219954618733
2012-01-28 11:00:00,239.41611962388617
2012-01-28 12:00:00,248.97333444366404
2012-01-28 13:00:00,280.63394263396333
2012-01-28 14:00:00,294.4439944028827
2012-01-28 15:00:00,313.97389155514236
2012-01-28 16:00:00,334.803682169618
2012-01-28 17:00:00,291.596456896712
2012-01-28 18:00:00,249.92818712899248
2012-01-28 19:00:00,181.06951629269378
2012-01-28 20:00:00,134.8254732667655
2012-01-28 21:00:00,108.27619221973262
2012-01-28 22:00:00,98.67010170846574
2012-01-28 23:00:00,75.05264546584067
2012-01-29 00:00:00,60.85034993853709
2012-01-29 01:00:00,49.97870736593926
2012-01-29 02:00:00,39.08751648153434
2012-01-29 03:00:00,18.131203458649654
2012-01-29 04:00:00,4.837118463671244
2012-01-29 05:00:00,3.644430242619875
2012-01-29 06:00:00,6.261363756057382
2012-01-29 07:00:00,21.489424889419475
2012-01-29 08:00:00,49.91001921687919
2012-01-29 09:00:00,94.62686509889153
2012-01-29 10:00:00,184.91285802792206
2012-01-29 11:00:00,213.6635268725477
2012-01-29 12:00:00,289.85977784332135
2012-01-29 13:00:00,284.2126558366482
2012-01-29 14:00:00,267.4479532140739
2012-01-29 15:00:00,287.22499676712573
2012-01-29 16:00:00,269.128331338893
2012-01-29 17:00:00,236.00175453126792
2012-01-29 18:00:00,172.09840809571762
2012-01-29 19:00:00,137.13677659955465
2012-01-29 20:00:00,91.90105946408625
2012-01-29 21:00:00,74.57519373236157
2012-01-29 22:00:00,62.063688774354965
2012-01-29 23:00:00,35.25036825572412
2012-01-30 00:00:00,13.587226074515517
2012-01-30 01:00:00,5.094193318504697
2012-01-30 02:00:00,3.0890525686525496
2012-01-30 03:00:00,2.0747246995136064
2012-01-30 04:00:00,2.171451305179426
2012-01-30 05:00:00,15.503893307500881
2012-01-30 06:00:00,74.68060340479894
2012-01-30 07:00:00,202.29036770096897
2012-01-30 08:00:00,425.07186080234015
2012-01-30 09:00:00,200.42273940615843
2012-01-30 10:00:00,92.5833771236776
2012-01-30 11:00:00,107.0324059876263
2012-01-30 12:00:00,131.95162930959881
2012-01-30 13:00:00,143.21616951400443
2012-01-30 14:00:00,124.7731109054294
2012-01-30 15:00:00,127.60885039531018
2012-01-30 16:00:00,204.5886699658983
2012-01-30 17:00:00,434.46843436956954
2012-01-30 18:00:00,409.82600245274796
2012-01-30 19:00:00,244.49358536589105
2012-01-30 20:00:00,175.68215596081748
2012-01-30 21:00:00,127.08183236229411
2012-01-30 22:00:00,82.98132102140903
2012-01-30 23:00:00,43.56849112969759
2012-01-31 00:00:00,16.287966048440225
2012-01-31 01:00:00,6.469383741297489
2012-01-31 02:00:00,4.094752512955689
2012-01-31 03:00:00,2.6072276999543718
2012-01-31 04:00:00,2.5573881105393523
2012-01-31 05:00:00,18.72404195455909
2012-01-31 06:00:00,88.89711464554105
2012-01-31 07:00:00,238.66543073235638
2012-01-31 08:00:00,507.1871365370524
2012-01-31 09:00:00,243.78152116024097
2012-01-31 10:00:00,105.90497779074926
2012-01-31 11:00:00,129.3119709391811
2012-01-31 12:00:00,159.3204441977584
2012-01-31 13:00:00,187.4847910561781
2012-01-31 14:00:00,170.81198625005737
2012-01-31 15:00:00,190.24598495460918
2012-01-31 16:00:00,293.53139637738275
2012-01-31 17:00:00,571.3701335101174
2012-01-31 18:00:00,534.9083314251691
2012-01-31 19:00:00,344.3478775339389
2012-01-31 20:00:00,205.10378937452023
2012-01-31 21:00:00,168.3718907315074
2012-01-31 22:00:00,111.99210839455472
2012-01-31 23:00:00,59.5171186538106
2012-02-20 00:00:00,30.846367463225995
2012-02-20 01:00:00,19.24000900306869
2012-02-20 02:00:00,11.829194970851269
2012-02-20 03:00:00,5.7979336389449925
2012-02-20 05:00:00,5.694022370677851
2012-02-20 06:00:00,12.317280651200797
2012-02-20 07:00:00,39.65289309547478
2012-02-20 08:00:00,84.2470263938801
2012-02-20 09:00:00,107.06351599399977
2012-02-20 10:00:00,131.34086155654302
2012-02-20 11:00:00,151.60492014976
2012-02-20 12:00:00,197.2079442828836
2012-02-20 13:00:00,191.90197486057372
2012-02-20 14:00:00,203.4571330087872
2012-02-20 15:00:00,212.72929941217802
2012-02-20 16:00:00,249.19545016502144
2012-02-20 17:00:00,242.03124048660095
2012-02-20 18:00:00,195.78524321884274
2012-02-20 19:00:00,176.41822846409943
2012-02-20 20:00:00,116.58644621314815
2012-02-20 21:00:00,86.62863740470559
2012-02-20 22:00:00,65.93369359864582
2012-02-20 23:00:00,42.284631141612735
2012-02-21 00:00:00,15.397372807247226
2012-02-21 01:00:00,6.096323380298582
2012-02-21 02:00:00,3.3013699760297293
2012-02-21 04:00:00,2.38234900355907
2012-02-21 05:00:00,17.156126456980996
2012-02-21 06:00:00,79.04028058047578
2012-02-21 07:00:00,214.12000955013576
2012-02-21 08:00:00,485.2591214701073
2012-02-21 09:00:00,224.7702755300499
2012-02-21 10:00:00,105.4869673332404
2012-02-21 11:00:00,98.58216195546211
2012-02-21 12:00:00,131.00040412876655
2012-02-21 13:00:00,138.44869703740594
2012-02-21 14:00:00,115.2408071369791
2012-02-21 15:00:00,132.17441178306714
2012-02-21 16:00:00,201.31587537136767
2012-02-21 17:00:00,459.9197078911047
2012-02-21 18:00:00,437.1656415361316
2012-02-21 19:00:00,262.8589840314043
2012-02-21 20:00:00,183.17116967810526
2012-02-21 21:00:00,146.91180657800604
2012-02-21 22:00:00,100.11441263449905
2012-02-21 23:00:00,51.232327497254985
2012-02-22 00:00:00,21.437101318565524
2012-02-22 01:00:00,9.50006913841018
2012-02-22 02:00:00,4.426440650506832
2012-02-22 03:00:00,2.9390378995611477
2012-02-22 04:00:00,3.2921253301658235
2012-02-22 05:00:00,20.234572949450673
2012-02-22 06:00:00,92.02353477336521
2012-02-22 07:00:00,262.6074547601644
2012-02-22 08:00:00,540.36769386549
2012-02-22 09:00:00,249.7969757631024
2012-02-22 10:00:00,119.53049217055505
2012-02-22 11:00:00,130.62245460723005
2012-02-22 12:00:00,161.697460448691
2012-02-22 13:00:00,161.05261963256132
2012-02-22 14:00:00,142.76299442077047
2012-02-22 15:00:00,185.58964363741978
2012-02-22 16:00:00,288.73306368213434
2012-02-22 17:00:00,552.6088719944327
2012-02-22 18:00:00,481.94311349738894
2012-02-22 19:00:00,306.2596428156911
2012-02-22 20:00:00,198.97604996587856
2012-02-22 21:00:00,164.34919959592855
2012-02-22 22:00:00,114.28562208058484
2012-02-22 23:00:00,61.76305641403434
2012-02-23 00:00:00,28.119211865657654
2012-02-23 01:00:00,11.488617214035873
2012-02-23 02:00:00,7.553214520238143
2012-02-23 03:00:00,3.4990679639187414
2012-02-23 04:00:00,3.914633184721681
2012-02-23 05:00:00,22.893194174513237
2012-02-23 06:00:00,90.65736572074026
2012-02-23 07:00:00,244.09205759786812
2012-02-23 08:00:00,510.46362209657593
2012-02-23 09:00:00,258.82085522147605
2012-02-23 10:00:00,138.2112384204533
2012-02-23 11:00:00,165.23458214744477
2012-02-23 12:00:00,217.3667519710733
2012-02-23 13:00:00,220.75341059091676
2012-02-23 14:00:00,201.4331255552651
2012-02-23 15:00:00,220.20591483897016
2012-02-23 16:00:00,319.56786692666867
2012-02-23 17:00:00,577.3473363700734
2012-02-23 18:00:00,555.4754371666646
2012-02-23 19:00:00,353.9825588172685
2012-02-23 20:00:00,245.58346612214285
2012-02-23 21:00:00,167.82339689851625
2012-02-23 22:00:00,133.6549319224129
2012-02-23 23:00:00,87.76022434407913
2012-02-24 00:00:00,42.845844441067044
2012-02-24 01:00:00,21.594703107169146
2012-02-24 02:00:00,7.410373207151679
2012-02-24 03:00:00,5.6893272956568275
2012-02-24 04:00:00,4.4293084825024245
2012-02-24 05:00:00,19.848769032249997
2012-02-24 06:00:00,93.13301201594187
2012-02-24 07:00:00,233.799970391317
2012-02-24 08:00:00,512.4049095647206
2012-02-24 09:00:00,124.62277538755457
2012-02-24 10:00:00,76.96044608537494
2012-02-24 11:00:00,140.33343618547462
2012-02-24 12:00:00,193.5372632014963
2012-02-24 13:00:00,193.8272987247082
2012-02-24 14:00:00,195.73063987872197
2012-02-24 15:00:00,78.50932958513013
2012-02-24 16:00:00,99.40587402135134
2012-02-24 17:00:00,224.531371713885
2012-02-24 18:00:00,402.61270958640637
2012-02-24 19:00:00,249.50904985440576
2012-02-24 20:00:00,192.6699270400122
2012-02-24 21:00:00,135.1427458723221
2012-02-24 22:00:00,120.7098428555968
2012-02-24 23:00:00,79.44267541529018
2012-02-25 00:00:00,76.86571754661293
2012-02-25 01:00:00,57.21032058457186
2012-02-25 02:00:00,36.693299892873924
2012-02-25 03:00:00,14.617654459840105
2012-02-25 04:00:00,5.185997336370404
2012-02-25 05:00:00,5.288378311668383
2012-02-25 06:00:00,12.693116474286633
2012-02-25 07:00:00,43.63121869685601
2012-02-25 08:00:00,81.64938953065072
2012-02-25 09:00:00,76.0663966232377
2012-02-25 10:00:00,178.2797375923573
2012-02-25 11:00:00,229.03185948992493
2012-02-25 12:00:00,246.43981311055336
2012-02-25 13:00:00,275.4596435025358
2012-02-25 14:00:00,249.42604794961352
2012-02-25 15:00:00,255.09699650679283
2012-02-25 16:00:00,217.1375017637338
2012-02-25 17:00:00,203.82252331116862
2012-02-25 18:00:00,166.22620338828813
2012-02-25 19:00:00,129.86513288189263
2012-02-25 20:00:00,97.95610921368562
2012-02-25 21:00:00,80.38645016335295
2012-02-25 22:00:00,66.4527871308614
2012-02-25 23:00:00,55.91553965697239
2012-02-26 00:00:00,61.8321350446802
2012-02-26 01:00:00,52.395634960799676
2012-02-26 02:00:00,37.12272798077034
2012-02-26 03:00:00,19.7783092129786
2012-02-26 04:00:00,5.3152620293243125
2012-02-26 05:00:00,3.98695248425168
2012-02-26 06:00:00,5.956164634888955
2012-02-26 07:00:00,18.72403234350932
2012-02-26 08:00:00,45.964494985413246
2012-02-26 09:00:00,90.26734127793272
2012-02-26 10:00:00,191.01756517514943
2012-02-26 11:00:00,223.24003937359626
2012-02-26 12:00:00,277.61795046109944
2012-02-26 13:00:00,307.4718552966091
2012-02-26 14:00:00,317.19777467669036
2012-02-26 15:00:00,317.1736897673479
2012-02-26 16:00:00,285.28388443523613
2012-02-26 17:00:00,249.3907992049873
2012-02-26 18:00:00,188.20448939080984
2012-02-26 19:00:00,160.97946863920018
2012-02-26 20:00:00,96.10756891381212
2012-02-26 21:00:00,76.28214516055695
2012-02-26 22:00:00,65.73424881786413
2012-02-26 23:00:00,37.25112639144004
2012-02-27 00:00:00,15.126647410565518
2012-02-27 01:00:00,6.368652547875316
2012-02-27 02:00:00,3.2603305621705
2012-02-27 03:00:00,2.77583488798846
2012-02-27 04:00:00,2.685584160709682
2012-02-27 05:00:00,16.87358394865703
2012-02-27 06:00:00,81.0076377267387
2012-02-27 07:00:00,223.63294108350163
2012-02-27 08:00:00,466.71376078719095
2012-02-27 09:00:00,225.5214659655237
2012-02-27 10:00:00,107.8144254824983
2012-02-27 11:00:00,123.33870540715455
2012-02-27 12:00:00,153.8087854903668
2012-02-27 13:00:00,151.38832883374852
2012-02-27 14:00:00,152.44353926362592
2012-02-27 15:00:00,178.28677858234266
2012-02-27 16:00:00,286.89701003334767
2012-02-27 17:00:00,537.2802968047644
2012-02-27 18:00:00,511.6278330910312
2012-02-27 19:00:00,336.4709822250198
2012-02-27 20:00:00,231.81279763074144
2012-02-27 21:00:00,160.4147215841753
2012-02-27 22:00:00,103.03059190033765
2012-02-27 23:00:00,52.52996648230911
2012-02-28 00:00:00,23.965759856650447
2012-02-28 01:00:00,9.303667478502556
2012-02-28 02:00:00,5.357917002005205
2012-02-28 03:00:00,2.3447881957453585
2012-02-28 04:00:00,2.5563966678827605
2012-02-28 05:00:00,19.507839897774844
2012-02-28 06:00:00,88.75665608895112
2012-02-28 07:00:00,249.87362559172783
2012-02-28 08:00:00,454.8767283717399
2012-02-28 09:00:00,240.9546342169266
2012-02-28 10:00:00,108.55183047551782
2012-02-28 11:00:00,123.61692870272964
2012-02-28 12:00:00,160.67307774219142
2012-02-28 13:00:00,156.9191248623794
2012-02-28 14:00:00,144.958770440393
2012-02-28 15:00:00,161.857233764131
2012-02-28 16:00:00,235.13204759004697
2012-02-28 17:00:00,504.7357334528442
2012-02-28 18:00:00,479.3740132741549
2012-02-28 19:00:00,291.0501238787032
2012-02-28 20:00:00,202.426562351019
2012-02-28 21:00:00,140.9107406666596
2012-02-28 22:00:00,107.60981092865771
2012-02-28 23:00:00,51.10499494993011
2012-02-29 00:00:00,22.1507533539288
2012-02-29 01:00:00,8.57535030953936
2012-02-29 02:00:00,4.652778107668105
2012-02-29 03:00:00,2.453408477121503
2012-02-29 05:00:00,18.641714719368878
2012-02-29 06:00:00,87.26478629930673
2012-02-29 07:00:00,221.28601193790058
2012-02-29 08:00:00,509.3581732799487
2012-02-29 09:00:00,119.43312793581626
2012-02-29 10:00:00,56.05827115905703
2012-02-29 11:00:00,50.82744781980098
2012-02-29 12:00:00,45.55833109468806
2012-02-29 13:00:00,81.0222261413482
2012-02-29 14:00:00,75.15356335249147
2012-02-29 15:00:00,105.07850734815213
2012-02-29 16:00:00,91.67069361822965
2012-02-29 17:00:00,412.94463059422566
2012-02-29 18:00:00,223.84539722686446
2012-02-29 19:00:00,239.75954273878313
2012-02-29 20:00:00,102.81832527520203
2012-02-29 21:00:00,80.13350504920263
2012-02-29 22:00:00,47.19638604640645
2012-02-29 23:00:00,30.251350073237816
2012-03-20 00:00:00,26.0024330907017
2012-03-20 01:00:00,12.449875286809316
2012-03-20 02:00:00,6.322343304107916
2012-03-20 03:00:00,3.664935444474141
2012-03-20 04:00:00,4.254812482556325
2012-03-20 05:00:00,21.91308929610073
2012-03-20 06:00:00,105.97607822592967
2012-03-20 07:00:00,141.1875199630698
2012-03-20 08:00:00,608.6959522199396
2012-03-20 09:00:00,297.068571610542
2012-03-20 10:00:00,138.17899904916678
2012-03-20 11:00:00,154.76042244729427
2012-03-20 12:00:00,199.77038684564587
2012-03-20 13:00:00,197.63069313655723
2012-03-20 14:00:00,180.9077759059603
2012-03-20 15:00:00,213.99193184878706
2012-03-20 16:00:00,350.52576621393234
2012-03-20 17:00:00,620.4853693630353
2012-03-20 18:00:00,596.2881086526675
2012-03-20 19:00:00,412.22087523911955
2012-03-20 20:00:00,293.13123122594055
2012-03-20 21:00:00,222.42153970657716
2012-03-20 22:00:00,158.97949677069263
2012-03-20 23:00:00,82.33551030830937
2012-03-21 00:00:00,40.995075904795186
2012-03-21 01:00:00,17.288002171793735
2012-03-21 02:00:00,7.409671798907674
2012-03-21 03:00:00,4.130771066657463
2012-03-21 04:00:00,4.815777955798983
2012-03-21 05:00:00,29.582180068003105
2012-03-21 06:00:00,121.65910931386647
2012-03-21 07:00:00,148.59218145904228
2012-03-21 08:00:00,310.7629021048906
2012-03-21 09:00:00,301.68933054453726
2012-03-21 10:00:00,150.2936531937372
2012-03-21 11:00:00,160.68845247251517
2012-03-21 12:00:00,222.61416288348667
2012-03-21 13:00:00,189.09928172252773
2012-03-21 14:00:00,207.9688465391204
2012-03-21 15:00:00,225.28690257778362
2012-03-21 16:00:00,371.8053318765785
2012-03-21 17:00:00,705.9372285304207
2012-03-21 18:00:00,665.9454575984402
2012-03-21 19:00:00,537.8384784866024
2012-03-21 20:00:00,361.7179268667123
2012-03-21 21:00:00,252.49970932041188
2012-03-21 22:00:00,186.63359369535482
2012-03-21 23:00:00,115.90465295022955
2012-03-22 00:00:00,52.41881850188348
2012-03-22 01:00:00,20.639475551967926
2012-03-22 02:00:00,10.86104293667613
2012-03-22 03:00:00,6.925104820979117
2012-03-22 04:00:00,5.883179754133096
2012-03-22 05:00:00,27.411182620877767
2012-03-22 06:00:00,135.86302604416952
2012-03-22 07:00:00,326.4482122723636
2012-03-22 08:00:00,604.5015152510421
2012-03-22 09:00:00,280.44395769600453
2012-03-22 10:00:00,133.02276067731427
2012-03-22 11:00:00,147.60499111700972
2012-03-22 12:00:00,186.78057105878997
2012-03-22 13:00:00,260.60178921821705
2012-03-22 14:00:00,245.7961743315922
2012-03-22 15:00:00,269.6104040644597
2012-03-22 16:00:00,406.76661628950455
2012-03-22 17:00:00,756.3458971425314
2012-03-22 18:00:00,734.8482895929237
2012-03-22 19:00:00,553.3586636321639
2012-03-22 20:00:00,382.6477824418545
2012-03-22 21:00:00,287.533477445899
2012-03-22 22:00:00,205.1705355308684
2012-03-22 23:00:00,142.79543287980354
2012-03-23 00:00:00,71.66073348118802
2012-03-23 01:00:00,29.03333950711501
2012-03-23 02:00:00,13.371223578474527
2012-03-23 03:00:00,8.143577216609216
2012-03-23 04:00:00,6.289317252884155
2012-03-23 05:00:00,25.150806054569692
2012-03-23 06:00:00,136.99183614301882
2012-03-23 07:00:00,314.82859722725465
2012-03-23 08:00:00,592.3866708451308
2012-03-23 09:00:00,319.65354159270123
2012-03-23 10:00:00,176.53688622618796
2012-03-23 11:00:00,238.63026829245413
2012-03-23 12:00:00,335.85053994298005
2012-03-23 13:00:00,347.42802368345235
2012-03-23 14:00:00,342.89540069982627
2012-03-23 15:00:00,356.8885736339506
2012-03-23 16:00:00,498.5788951082189
2012-03-23 17:00:00,793.2953829581418
2012-03-23 18:00:00,740.8703682613844
2012-03-23 19:00:00,517.9031962854621
2012-03-23 20:00:00,385.066420851393
2012-03-23 21:00:00,307.587745019888
2012-03-23 22:00:00,244.70810826547762
2012-03-23 23:00:00,185.50938363337485
2012-03-24 00:00:00,151.76774183546354
2012-03-24 01:00:00,99.67635131880705
2012-03-24 02:00:00,66.89065743411724
2012-03-24 03:00:00,29.44127076425742
2012-03-24 04:00:00,11.83063964889192
2012-03-24 05:00:00,12.863266166619663
2012-03-24 06:00:00,34.451191336123436
2012-03-24 07:00:00,76.09714573302873
2012-03-24 08:00:00,133.7159638815333
2012-03-24 09:00:00,230.33086926569615
2012-03-24 10:00:00,260.00433955773315
2012-03-24 11:00:00,260.0403413602534
2012-03-24 12:00:00,187.0585949977419
2012-03-24 13:00:00,187.82790824370767
2012-03-24 14:00:00,171.76910805722508
2012-03-24 15:00:00,135.52331464865068
2012-03-24 16:00:00,145.12784245255966
2012-03-24 17:00:00,153.54199052814695
2012-03-24 18:00:00,131.088945385261
2012-03-24 19:00:00,144.7426193348153
2012-03-24 20:00:00,100.70077346135278
2012-03-24 21:00:00,92.69887616830972
2012-03-24 22:00:00,73.90087556218685
2012-03-24 23:00:00,92.74616502495424
2012-03-25 00:00:00,74.06607401561381
2012-03-25 01:00:00,69.31236720886372
2012-03-25 02:00:00,42.05997395984918
2012-03-25 03:00:00,18.698773750978805
2012-03-25 04:00:00,7.81283527267589
2012-03-25 05:00:00,7.195536817734753
2012-03-25 06:00:00,12.123406716011807
2012-03-25 07:00:00,28.673891022573937
2012-03-25 08:00:00,67.01966078456971
2012-03-25 09:00:00,110.50003232545134
2012-03-25 10:00:00,212.7805525341293
2012-03-25 11:00:00,216.43131083905416
2012-03-25 12:00:00,232.67212426855036
2012-03-25 13:00:00,327.8998641061015
2012-03-25 14:00:00,320.23066765668904
2012-03-25 15:00:00,288.35589754360507
2012-03-25 16:00:00,424.05270416260225
2012-03-25 17:00:00,388.0888969138382
2012-03-25 18:00:00,320.7123476575948
2012-03-25 19:00:00,268.3871684992558
2012-03-25 20:00:00,190.20337749010494
2012-03-25 21:00:00,153.54535792541316
2012-03-25 22:00:00,118.63119553013829
2012-03-25 23:00:00,84.16002134274066
2012-03-26 00:00:00,33.14253154131828
2012-03-26 01:00:00,14.01148617865681
2012-03-26 02:00:00,6.228735954415297
2012-03-26 03:00:00,4.797722492427415
2012-03-26 04:00:00,5.184677198088862
2012-03-26 05:00:00,31.189194395240776
2012-03-26 06:00:00,138.91143850484536
2012-03-26 07:00:00,403.73330010188744
2012-03-26 08:00:00,668.1637589594908
2012-03-26 09:00:00,294.3579426062624
2012-03-26 10:00:00,199.1724495238495
