datetime,count
2012-01-22 07:00:00,18.676902398355907
2012-01-22 08:00:00,47.0679012591538
2012-01-22 09:00:00,85.92333927214666
2012-01-22 10:00:00,138.5168195153878
2012-01-22 11:00:00,143.16065936676182
2012-01-22 12:00:00,171.7979465474093
2012-01-22 13:00:00,171.58476374846512
2012-01-22 14:00:00,178.80380468250922
2012-01-22 15:00:00,167.25336237977518
2012-01-22 16:00:00,161.8399663436595
2012-01-22 17:00:00,138.47201552161968
2012-01-22 18:00:00,109.10185526058703
2012-01-22 19:00:00,98.54170348244514
2012-01-22 20:00:00,59.60702118290382
2012-01-22 21:00:00,46.246100885513144
2012-01-22 22:00:00,49.02868351432615
2012-01-22 23:00:00,34.5899380129388
2012-01-23 00:00:00,14.630942975782567
2012-01-23 01:00:00,6.246739176437117
2012-01-23 02:00:00,3.6206584019884462
2012-01-23 03:00:00,2.6075142239843254
2012-01-23 04:00:00,2.500735716528257
2012-01-23 05:00:00,17.177652081835685
2012-01-23 06:00:00,76.22982419197672
2012-01-23 07:00:00,106.43832364614666
2012-01-23 08:00:00,223.19573204454798
2012-01-23 09:00:00,211.00511498517068
2012-01-23 10:00:00,65.79538865556412
2012-01-23 11:00:00,71.16705848405932
2012-01-23 12:00:00,82.43921088104048
2012-01-23 13:00:00,57.52447185389843
2012-01-23 14:00:00,54.410934923638
2012-01-23 15:00:00,93.2217248554119
2012-01-23 16:00:00,142.80677059656674
2012-01-23 17:00:00,422.8083379246822
2012-01-23 18:00:00,393.6042192116322
2012-01-23 19:00:00,183.1512330555514
2012-01-23 20:00:00,140.90075798579136
2012-01-23 21:00:00,90.1456924159307
2012-01-23 22:00:00,67.07078086503117
2012-01-23 23:00:00,34.193929294956746
2012-01-24 00:00:00,11.942269481086557
2012-01-24 01:00:00,5.524989068015291
2012-01-24 02:00:00,3.6607501879917073
2012-01-24 03:00:00,2.3345485464275426
2012-01-24 04:00:00,2.828020960071739
2012-01-24 05:00:00,16.872942774366336
2012-01-24 06:00:00,78.93236378758786
2012-01-24 07:00:00,242.18196919642736
2012-01-24 08:00:00,509.7551120919476
2012-01-24 09:00:00,239.86094053451768
2012-01-24 10:00:00,79.54416629961244
2012-01-24 11:00:00,104.9995150990925
2012-01-24 12:00:00,109.26155220683086
2012-01-24 13:00:00,109.57515863788018
2012-01-24 14:00:00,109.86715677207056
2012-01-24 15:00:00,143.59055225011303
2012-01-24 16:00:00,229.25247984346458
2012-01-24 17:00:00,491.30550667639454
2012-01-24 18:00:00,461.8153544627062
2012-01-24 19:00:00,294.85602626471507
2012-01-24 20:00:00,186.47763251567426
2012-01-24 21:00:00,142.48521928300318
2012-01-24 22:00:00,103.32628987026175
2012-01-24 23:00:00,54.717848095570986
2012-01-25 00:00:00,13.356013906562227
2012-01-25 01:00:00,8.291773670110036
2012-01-25 02:00:00,4.311054072888388
2012-01-25 03:00:00,2.5088393749434417
2012-01-25 04:00:00,2.2752009759729424
2012-01-25 05:00:00,18.13489412308133
2012-01-25 06:00:00,84.48390833618082
2012-01-25 07:00:00,237.99354398828189
2012-01-25 08:00:00,493.9964154746616
2012-01-25 09:00:00,235.4587770112586
2012-01-25 10:00:00,95.7515897304875
2012-01-25 11:00:00,106.53337122277296
2012-01-25 12:00:00,147.15446845797433
2012-01-25 13:00:00,145.69778257022608
2012-01-25 14:00:00,129.4968387317109
2012-01-25 15:00:00,147.80413573891173
2012-01-25 16:00:00,213.51821537402898
2012-01-25 17:00:00,437.9936651799734
2012-01-25 18:00:00,404.2055211147539
2012-01-25 19:00:00,255.76666274703823
2012-01-25 20:00:00,185.3095124738303
2012-01-25 21:00:00,136.7426491236273
2012-01-25 22:00:00,105.10729399704778
2012-01-25 23:00:00,51.45991673191538
2012-01-26 00:00:00,22.923129485235947
2012-01-26 01:00:00,8.591615482180494
2012-01-26 02:00:00,5.639477101868064
2012-01-26 03:00:00,2.699832648933508
2012-01-26 04:00:00,2.980603224724313
2012-01-26 05:00:00,19.38094152760532
2012-01-26 06:00:00,86.55690417305193
2012-01-26 07:00:00,241.9868287024404
2012-01-26 08:00:00,518.0499967083715
2012-01-26 09:00:00,257.5293652175528
2012-01-26 10:00:00,101.91292403504
2012-01-26 11:00:00,99.54244358579382
2012-01-26 12:00:00,137.00947469718642
2012-01-26 13:00:00,149.79556823855663
2012-01-26 14:00:00,145.8770206003722
2012-01-26 15:00:00,161.47062578604508
2012-01-26 16:00:00,222.9469260011614
2012-01-26 17:00:00,472.8982088594489
2012-01-26 18:00:00,452.45611877780175
2012-01-26 19:00:00,276.8125805835
2012-01-26 20:00:00,193.61981419238424
2012-01-26 21:00:00,152.0595680723285
2012-01-26 22:00:00,125.54378830166337
2012-01-26 23:00:00,76.9590746422118
2012-01-27 00:00:00,36.176252224525605
2012-01-27 01:00:00,16.304550473775333
2012-01-27 02:00:00,9.39194277993353
2012-01-27 03:00:00,3.323978339366395
2012-01-27 04:00:00,3.135875092743505
2012-01-27 05:00:00,17.353849058464135
2012-01-27 06:00:00,76.12385237969073
2012-01-27 07:00:00,211.99036169538743
2012-01-27 08:00:00,252.94640989549382
2012-01-27 09:00:00,143.0177162352815
2012-01-27 10:00:00,78.86549066838688
2012-01-27 11:00:00,109.01641706784041
2012-01-27 12:00:00,198.2761843974127
2012-01-27 13:00:00,214.39643083643108
2012-01-27 14:00:00,192.16103952474685
2012-01-27 15:00:00,195.3071838684072
2012-01-27 16:00:00,241.85016466063126
2012-01-27 17:00:00,442.1207263534796
2012-01-27 18:00:00,402.59322102297835
2012-01-27 19:00:00,243.82519869473293
2012-01-27 20:00:00,160.16027609759897
2012-01-27 21:00:00,126.17546815004016
2012-01-27 22:00:00,108.59621419193897
2012-01-27 23:00:00,71.05243556059554
2012-01-28 00:00:00,61.71126489959077
2012-01-28 01:00:00,50.5712500659027
2012-01-28 02:00:00,34.839297729645054
2012-01-28 03:00:00,16.515415356551205
2012-01-28 04:00:00,6.4244722231203735
2012-01-28 05:00:00,4.168748645090288
2012-01-28 06:00:00,10.20773124870854
2012-01-28 07:00:00,31.160517081698863
2012-01-28 08:00:00,81.19833874677514
2012-01-28 09:00:00,115.46934145669391
2012-01-28 10:00:00,188.40228206916498
2012-01-28 11:00:00,241.84142129466406
2012-01-28 12:00:00,244.40618518911222
2012-01-28 13:00:00,281.0718011115399
2012-01-28 14:00:00,290.62310865029474
2012-01-28 15:00:00,310.06242879063007
2012-01-28 16:00:00,339.89142151033
2012-01-28 17:00:00,287.4014273233132
2012-01-28 18:00:00,243.70212530900776
2012-01-28 19:00:00,178.2917461654859
2012-01-28 20:00:00,132.05624840586233
2012-01-28 21:00:00,105.81279890171272
2012-01-28 22:00:00,96.88315454249967
2012-01-28 23:00:00,75.41941030153396
2012-01-29 00:00:00,62.66564951923388
2012-01-29 01:00:00,52.26894668638644
2012-01-29 02:00:00,39.64972386731341
2012-01-29 03:00:00,19.53093553005845
2012-01-29 04:00:00,5.528509874316848
2012-01-29 05:00:00,3.9109763655407472
2012-01-29 06:00:00,5.873876390549569
2012-01-29 07:00:00,21.056812547776072
2012-01-29 08:00:00,51.35223524549025
2012-01-29 09:00:00,92.10832408598304
2012-01-29 10:00:00,177.50254325511605
2012-01-29 11:00:00,219.97422057371733
2012-01-29 12:00:00,296.4015280886577
2012-01-29 13:00:00,292.2996255662001
2012-01-29 14:00:00,279.37527370018233
2012-01-29 15:00:00,300.1916239194717
2012-01-29 16:00:00,277.84430276020623
2012-01-29 17:00:00,248.58904406564102
2012-01-29 18:00:00,183.59466542147612
2012-01-29 19:00:00,138.19214594170168
2012-01-29 20:00:00,93.71296362215645
2012-01-29 21:00:00,77.64670375185895
2012-01-29 22:00:00,63.84483117861981
2012-01-29 23:00:00,35.16067618116229
2012-01-30 00:00:00,14.035509438545567
2012-01-30 01:00:00,4.7622439064526985
2012-01-30 02:00:00,3.2739785252071343
2012-01-30 03:00:00,2.0174761894221582
2012-01-30 04:00:00,2.0710863424517933
2012-01-30 05:00:00,16.15320590782334
2012-01-30 06:00:00,77.11145988865594
2012-01-30 07:00:00,213.98095453498303
2012-01-30 08:00:00,415.1299063483816
2012-01-30 09:00:00,201.56477710573088
2012-01-30 10:00:00,95.26574634735937
2012-01-30 11:00:00,106.96543370826664
2012-01-30 12:00:00,132.9531311065761
2012-01-30 13:00:00,142.76041961182983
2012-01-30 14:00:00,125.69270096013516
2012-01-30 15:00:00,128.93873923725835
2012-01-30 16:00:00,208.63893587143826
2012-01-30 17:00:00,427.3065258428587
2012-01-30 18:00:00,408.43013434296626
2012-01-30 19:00:00,247.46809424414684
2012-01-30 20:00:00,179.71615316213928
2012-01-30 21:00:00,130.34873736182217
2012-01-30 22:00:00,86.36206579067951
2012-01-30 23:00:00,44.37313506592169
2012-01-31 00:00:00,15.98465471826443
2012-01-31 01:00:00,6.117533427218002
2012-01-31 02:00:00,4.188477779879066
2012-01-31 03:00:00,2.5209722497960954
2012-01-31 04:00:00,2.414546831351465
2012-01-31 05:00:00,18.578317638094944
2012-01-31 06:00:00,89.9495666416957
2012-01-31 07:00:00,243.47393554158634
2012-01-31 08:00:00,505.10032658616944
2012-01-31 09:00:00,241.85971111182835
2012-01-31 10:00:00,107.4277622858491
2012-01-31 11:00:00,126.19779301671012
2012-01-31 12:00:00,158.75928820756297
2012-01-31 13:00:00,185.9574701574235
2012-01-31 14:00:00,168.82654356548437
2012-01-31 15:00:00,188.81062290706598
2012-01-31 16:00:00,292.60216496471367
2012-01-31 17:00:00,559.0320112047821
2012-01-31 18:00:00,530.1417430899734
2012-01-31 19:00:00,336.0086045232088
2012-01-31 20:00:00,203.94425531489514
2012-01-31 21:00:00,168.4292470483031
2012-01-31 22:00:00,111.43491577474558
2012-01-31 23:00:00,56.84678173390148
2012-02-20 00:00:00,29.40799062342485
2012-02-20 01:00:00,18.685472249760586
2012-02-20 02:00:00,10.804937633089157
2012-02-20 03:00:00,5.323382837626438
2012-02-20 05:00:00,5.34394332579856
2012-02-20 06:00:00,12.123877995015366
2012-02-20 07:00:00,36.23999038687086
2012-02-20 08:00:00,86.18512479144438
2012-02-20 09:00:00,105.52343229608755
2012-02-20 10:00:00,138.2452963007375
2012-02-20 11:00:00,158.5061206003701
2012-02-20 12:00:00,198.87954951749336
2012-02-20 13:00:00,196.4311376579389
2012-02-20 14:00:00,218.08165246750713
2012-02-20 15:00:00,228.52798766122555
2012-02-20 16:00:00,257.79343936089333
2012-02-20 17:00:00,249.5194385396614
2012-02-20 18:00:00,199.88372451307458
2012-02-20 19:00:00,171.7570018317071
2012-02-20 20:00:00,109.63157935784429
2012-02-20 21:00:00,84.16174082846067
2012-02-20 22:00:00,65.82289451005057
2012-02-20 23:00:00,47.7579667648229
2012-02-21 00:00:00,16.030324166805816
2012-02-21 01:00:00,6.0268603166144565
2012-02-21 02:00:00,3.224498810459886
2012-02-21 04:00:00,2.459840304891941
2012-02-21 05:00:00,17.90351061311359
2012-02-21 06:00:00,81.40482533575513
2012-02-21 07:00:00,219.1475601765789
2012-02-21 08:00:00,479.6284799200101
2012-02-21 09:00:00,229.725389231775
2012-02-21 10:00:00,106.38783937702
2012-02-21 11:00:00,100.39436426674129
2012-02-21 12:00:00,130.21639172989333
2012-02-21 13:00:00,137.51828670276944
2012-02-21 14:00:00,116.17312858625755
2012-02-21 15:00:00,131.2691064600251
2012-02-21 16:00:00,203.838061296056
2012-02-21 17:00:00,452.61907306816727
2012-02-21 18:00:00,434.6678316098952
2012-02-21 19:00:00,267.406803062112
2012-02-21 20:00:00,185.210844214858
2012-02-21 21:00:00,150.27236814256526
2012-02-21 22:00:00,101.02891473654554
2012-02-21 23:00:00,50.408834113864884
2012-02-22 00:00:00,21.526284891151928
2012-02-22 01:00:00,9.405289993097533
2012-02-22 02:00:00,4.388667907103955
2012-02-22 03:00:00,2.7976148747875262
2012-02-22 04:00:00,2.9206197673189607
2012-02-22 05:00:00,20.568279061137495
2012-02-22 06:00:00,92.59560451057831
2012-02-22 07:00:00,268.90707533888514
2012-02-22 08:00:00,534.8288186973696
2012-02-22 09:00:00,252.13478623373987
2012-02-22 10:00:00,117.9135698975573
2012-02-22 11:00:00,130.69375634724975
2012-02-22 12:00:00,159.62206203362763
2012-02-22 13:00:00,161.83969980202596
2012-02-22 14:00:00,143.14136551340943
2012-02-22 15:00:00,182.3149418362941
2012-02-22 16:00:00,287.7450722257495
2012-02-22 17:00:00,541.3924315639047
2012-02-22 18:00:00,475.0506315835844
2012-02-22 19:00:00,306.83470734280496
2012-02-22 20:00:00,202.25355943808705
2012-02-22 21:00:00,163.27261593133994
2012-02-22 22:00:00,116.92544298118983
2012-02-22 23:00:00,58.93441532419331
2012-02-23 00:00:00,28.73132897991411
2012-02-23 01:00:00,11.070978114098475
2012-02-23 02:00:00,7.443286843440156
2012-02-23 03:00:00,3.2753477511637747
2012-02-23 04:00:00,3.6184643189311605
2012-02-23 05:00:00,23.59876685385045
2012-02-23 06:00:00,92.95824965485704
2012-02-23 07:00:00,251.58505845256542
2012-02-23 08:00:00,514.6203449988601
2012-02-23 09:00:00,262.68026009933357
2012-02-23 10:00:00,136.01224049266364
2012-02-23 11:00:00,158.80195925666172
2012-02-23 12:00:00,211.20982224784763
2012-02-23 13:00:00,215.39432542100494
2012-02-23 14:00:00,196.4514419344432
2012-02-23 15:00:00,214.3600974676795
2012-02-23 16:00:00,316.84122431703895
2012-02-23 17:00:00,562.3063062770458
2012-02-23 18:00:00,543.634561742856
2012-02-23 19:00:00,342.1158003461514
2012-02-23 20:00:00,239.298588564998
2012-02-23 21:00:00,171.1238192600838
2012-02-23 22:00:00,133.84955291910995
2012-02-23 23:00:00,88.65552857206643
2012-02-24 00:00:00,43.83433864387932
2012-02-24 01:00:00,21.556327468484298
2012-02-24 02:00:00,7.437956378029792
2012-02-24 03:00:00,5.217260231417752
2012-02-24 04:00:00,4.034041069146802
2012-02-24 05:00:00,20.978873288098274
2012-02-24 06:00:00,91.58951324190018
2012-02-24 07:00:00,241.15956798410792
2012-02-24 08:00:00,517.7193836494646
2012-02-24 09:00:00,114.24161974656667
2012-02-24 10:00:00,75.6672641931361
2012-02-24 11:00:00,141.31324940551127
2012-02-24 12:00:00,199.2274985251858
2012-02-24 13:00:00,197.81144046305616
2012-02-24 14:00:00,199.26727334037582
2012-02-24 15:00:00,78.72744304815635
2012-02-24 16:00:00,98.48106703374275
2012-02-24 17:00:00,214.58555758468685
2012-02-24 18:00:00,407.0172255688715
2012-02-24 19:00:00,255.15342693014748
2012-02-24 20:00:00,192.50810197442834
2012-02-24 21:00:00,142.74480518206556
2012-02-24 22:00:00,121.22596890787435
2012-02-24 23:00:00,78.46367288583824
2012-02-25 00:00:00,73.76967403620584
2012-02-25 01:00:00,58.22295844963048
2012-02-25 02:00:00,38.25302092532871
2012-02-25 03:00:00,15.052969934247145
2012-02-25 04:00:00,5.121984768786129
2012-02-25 05:00:00,4.907254889407366
2012-02-25 06:00:00,12.338465415231564
2012-02-25 07:00:00,39.2859907033566
2012-02-25 08:00:00,84.10076458047394
2012-02-25 09:00:00,81.59548618288892
2012-02-25 10:00:00,176.3713223383249
2012-02-25 11:00:00,227.2824813812992
2012-02-25 12:00:00,255.03489528874087
2012-02-25 13:00:00,277.6696843228427
2012-02-25 14:00:00,253.76113750075908
2012-02-25 15:00:00,260.4034386130969
2012-02-25 16:00:00,225.48272651735556
2012-02-25 17:00:00,197.15286182658096
2012-02-25 18:00:00,165.23833654244612
2012-02-25 19:00:00,128.06606305053012
2012-02-25 20:00:00,100.0014945438607
2012-02-25 21:00:00,80.07930158894766
2012-02-25 22:00:00,67.76505049086195
2012-02-25 23:00:00,54.42540104976662
2012-02-26 00:00:00,60.626471305975464
2012-02-26 01:00:00,51.394670946518765
2012-02-26 02:00:00,36.30970312009667
2012-02-26 03:00:00,20.054380682533996
2012-02-26 04:00:00,5.703249887856508
2012-02-26 05:00:00,4.400406015975486
2012-02-26 06:00:00,5.77080099651693
2012-02-26 07:00:00,18.30237949259417
2012-02-26 08:00:00,47.53227193130853
2012-02-26 09:00:00,89.53087464772784
2012-02-26 10:00:00,189.83917779687127
2012-02-26 11:00:00,221.14646457102572
2012-02-26 12:00:00,278.1804535498622
2012-02-26 13:00:00,306.63428189808116
2012-02-26 14:00:00,316.7741363747848
2012-02-26 15:00:00,322.19983268354923
2012-02-26 16:00:00,291.1725984642205
2012-02-26 17:00:00,257.5591458822372
2012-02-26 18:00:00,192.90774894782533
2012-02-26 19:00:00,161.97616876943243
2012-02-26 20:00:00,98.42545504756467
2012-02-26 21:00:00,77.55401090533022
2012-02-26 22:00:00,66.79940636428431
2012-02-26 23:00:00,36.88026509241149
2012-02-27 00:00:00,15.275581258497306
2012-02-27 01:00:00,6.058312440638975
2012-02-27 02:00:00,3.262234249026358
2012-02-27 03:00:00,2.685918253525102
2012-02-27 04:00:00,2.6254023611835144
2012-02-27 05:00:00,17.438885704631673
2012-02-27 06:00:00,83.45392506279484
2012-02-27 07:00:00,233.42773052362105
2012-02-27 08:00:00,462.4401604012319
2012-02-27 09:00:00,229.17123207520007
2012-02-27 10:00:00,109.31089053265711
2012-02-27 11:00:00,122.44935238109097
2012-02-27 12:00:00,154.03445330929938
2012-02-27 13:00:00,153.40126702186683
2012-02-27 14:00:00,151.45122395736763
2012-02-27 15:00:00,176.27212694402772
2012-02-27 16:00:00,288.0266056626561
2012-02-27 17:00:00,534.4557336137838
2012-02-27 18:00:00,506.3632132092781
2012-02-27 19:00:00,329.79731191129395
2012-02-27 20:00:00,229.85580570529982
2012-02-27 21:00:00,162.3568814662703
2012-02-27 22:00:00,103.25223579982764
2012-02-27 23:00:00,52.947751552095035
2012-02-28 00:00:00,24.410711510319896
2012-02-28 01:00:00,9.264142935216984
2012-02-28 02:00:00,5.523389028545081
2012-02-28 03:00:00,2.2852715715384937
2012-02-28 04:00:00,2.425188128108622
2012-02-28 05:00:00,19.84448422925407
2012-02-28 06:00:00,89.77574006834013
2012-02-28 07:00:00,255.0205306897812
2012-02-28 08:00:00,447.49121658454095
2012-02-28 09:00:00,236.3597751470722
2012-02-28 10:00:00,108.73864491969542
2012-02-28 11:00:00,122.08165122246817
2012-02-28 12:00:00,158.4770655501115
2012-02-28 13:00:00,155.27200774338908
2012-02-28 14:00:00,143.24319123169693
2012-02-28 15:00:00,160.571461648186
2012-02-28 16:00:00,241.58810795261496
2012-02-28 17:00:00,497.341691985586
2012-02-28 18:00:00,477.337988892684
2012-02-28 19:00:00,291.212039421752
2012-02-28 20:00:00,201.85858187159755
2012-02-28 21:00:00,142.49320182207433
2012-02-28 22:00:00,107.11878905239114
2012-02-28 23:00:00,49.930949967638796
2012-02-29 00:00:00,22.044249909361767
2012-02-29 01:00:00,8.324856084135169
2012-02-29 02:00:00,4.582911718906901
2012-02-29 03:00:00,2.2232369796952334
2012-02-29 05:00:00,19.447533278425414
2012-02-29 06:00:00,87.82491459249346
2012-02-29 07:00:00,227.53423746530007
2012-02-29 08:00:00,511.89633782803736
2012-02-29 09:00:00,108.53435786092072
2012-02-29 10:00:00,57.01320670546404
2012-02-29 11:00:00,52.60415615636023
2012-02-29 12:00:00,48.158636708441264
2012-02-29 13:00:00,80.62562321788775
2012-02-29 14:00:00,74.81818881346359
2012-02-29 15:00:00,102.23355493263941
2012-02-29 16:00:00,89.51391194332587
2012-02-29 17:00:00,413.1130187064765
2012-02-29 18:00:00,232.75653534275543
2012-02-29 19:00:00,243.1094667671684
2012-02-29 20:00:00,102.72769068793372
2012-02-29 21:00:00,82.63007473506593
2012-02-29 22:00:00,47.97419134183548
2012-02-29 23:00:00,31.141668430079783
2012-03-20 00:00:00,25.205602730512794
2012-03-20 01:00:00,12.675656624889896
2012-03-20 02:00:00,6.116138249090085
2012-03-20 03:00:00,3.579192382686784
2012-03-20 04:00:00,3.92131866960618
2012-03-20 05:00:00,21.104179194331692
2012-03-20 06:00:00,102.95777661346455
2012-03-20 07:00:00,127.54641779205878
2012-03-20 08:00:00,598.1844233631577
2012-03-20 09:00:00,298.49162266446467
2012-03-20 10:00:00,135.7850291023132
2012-03-20 11:00:00,151.00936748112701
2012-03-20 12:00:00,196.6441826640006
2012-03-20 13:00:00,194.86659704698803
2012-03-20 14:00:00,185.15610398852385
2012-03-20 15:00:00,216.01521621443226
2012-03-20 16:00:00,344.1803619225757
2012-03-20 17:00:00,618.2407763084063
2012-03-20 18:00:00,598.8957098582599
2012-03-20 19:00:00,410.8389609827715
2012-03-20 20:00:00,290.2889546325406
2012-03-20 21:00:00,220.7757420117679
2012-03-20 22:00:00,153.94698540302173
2012-03-20 23:00:00,78.494179900929
2012-03-21 00:00:00,42.44092010586303
2012-03-21 01:00:00,17.188204661934897
2012-03-21 02:00:00,7.335345918354797
2012-03-21 03:00:00,4.097798159235349
2012-03-21 04:00:00,4.634289638445624
2012-03-21 05:00:00,29.150978776528937
2012-03-21 06:00:00,129.58138349000185
2012-03-21 07:00:00,141.27739534706382
2012-03-21 08:00:00,313.41326054059294
2012-03-21 09:00:00,307.93570774877224
2012-03-21 10:00:00,150.76918844317237
2012-03-21 11:00:00,158.051533416374
2012-03-21 12:00:00,225.22835245066688
2012-03-21 13:00:00,194.92094127582425
2012-03-21 14:00:00,210.22978065101128
2012-03-21 15:00:00,223.99115580291732
2012-03-21 16:00:00,368.15901373171727
2012-03-21 17:00:00,700.7358866158602
2012-03-21 18:00:00,675.1688458523281
2012-03-21 19:00:00,537.9158141678815
2012-03-21 20:00:00,360.73224183144936
2012-03-21 21:00:00,254.73156070922136
2012-03-21 22:00:00,191.79472405185192
2012-03-21 23:00:00,115.97476154485675
2012-03-22 00:00:00,53.56425775899092
2012-03-22 01:00:00,20.475962671615598
2012-03-22 02:00:00,10.698610303076322
2012-03-22 03:00:00,6.770474381298296
2012-03-22 04:00:00,5.760730608429719
2012-03-22 05:00:00,27.22794214441994
2012-03-22 06:00:00,139.3136104271681
2012-03-22 07:00:00,328.54021089864125
2012-03-22 08:00:00,592.2152596280453
2012-03-22 09:00:00,282.08463627496565
2012-03-22 10:00:00,140.24407663815336
2012-03-22 11:00:00,148.22934609268725
2012-03-22 12:00:00,186.1470262642069
2012-03-22 13:00:00,249.90368752630974
2012-03-22 14:00:00,241.13441496309935
2012-03-22 15:00:00,262.5816661691398
2012-03-22 16:00:00,390.57912566073884
2012-03-22 17:00:00,751.7420352394887
2012-03-22 18:00:00,737.1134225671367
2012-03-22 19:00:00,548.514742908575
2012-03-22 20:00:00,387.27933623172044
2012-03-22 21:00:00,285.5934934035213
2012-03-22 22:00:00,208.41722904727607
2012-03-22 23:00:00,144.19908383537756
2012-03-23 00:00:00,73.48119937399696
2012-03-23 01:00:00,29.950520499710194
2012-03-23 02:00:00,12.69297156530563
2012-03-23 03:00:00,8.102692259266878
2012-03-23 04:00:00,6.194333252266724
2012-03-23 05:00:00,25.452559246719183
2012-03-23 06:00:00,138.81424364818633
2012-03-23 07:00:00,331.9085177992659
2012-03-23 08:00:00,578.7128123765252
2012-03-23 09:00:00,312.9382934434599
2012-03-23 10:00:00,178.61211833384687
2012-03-23 11:00:00,242.4572238749756
2012-03-23 12:00:00,334.34752005187283
2012-03-23 13:00:00,352.6840337716285
2012-03-23 14:00:00,351.51889564161974
2012-03-23 15:00:00,362.1842419437346
2012-03-23 16:00:00,501.4626792670955
2012-03-23 17:00:00,791.8793243928477
2012-03-23 18:00:00,734.1800202944912
2012-03-23 19:00:00,510.2340834784462
2012-03-23 20:00:00,376.7785723100226
2012-03-23 21:00:00,299.48371886908245
2012-03-23 22:00:00,243.65620267605254
2012-03-23 23:00:00,186.62392807585007
2012-03-24 00:00:00,147.61546387079574
2012-03-24 01:00:00,97.5903724571098
2012-03-24 02:00:00,67.55828380211796
2012-03-24 03:00:00,29.509941376777917
2012-03-24 04:00:00,11.748027535104875
2012-03-24 05:00:00,12.753222370454086
2012-03-24 06:00:00,36.94702686147864
2012-03-24 07:00:00,74.61093761989679
2012-03-24 08:00:00,144.68121423764066
2012-03-24 09:00:00,232.11185219893778
2012-03-24 10:00:00,272.34063742751607
2012-03-24 11:00:00,285.46832051959586
2012-03-24 12:00:00,205.62167716505115
2012-03-24 13:00:00,208.62128559655952
2012-03-24 14:00:00,190.69262619650786
2012-03-24 15:00:00,162.62460794471173
2012-03-24 16:00:00,165.16988024252163
2012-03-24 17:00:00,163.99768621853792
2012-03-24 18:00:00,142.99398170948126
2012-03-24 19:00:00,155.3841552689653
2012-03-24 20:00:00,117.35750042025306
2012-03-24 21:00:00,109.14717845261853
2012-03-24 22:00:00,88.87209262120889
2012-03-24 23:00:00,101.65945298036104
2012-03-25 00:00:00,78.00656902542158
2012-03-25 01:00:00,71.4689122459445
2012-03-25 02:00:00,48.61349227853508
2012-03-25 03:00:00,21.036368505195124
2012-03-25 04:00:00,8.73120329912621
2012-03-25 05:00:00,8.27266567561916
2012-03-25 06:00:00,13.760176177387734
2012-03-25 07:00:00,30.55943472032024
2012-03-25 08:00:00,75.57614067085547
2012-03-25 09:00:00,114.40652701193866
2012-03-25 10:00:00,223.79202780058944
2012-03-25 11:00:00,226.763076952618
2012-03-25 12:00:00,245.11793973921513
2012-03-25 13:00:00,334.9686571199031
2012-03-25 14:00:00,329.14593124686814
2012-03-25 15:00:00,303.09353071410925
2012-03-25 16:00:00,418.7839112125491
2012-03-25 17:00:00,405.62409302075656
2012-03-25 18:00:00,330.01515137565207
2012-03-25 19:00:00,283.27845394556766
2012-03-25 20:00:00,191.0288131075795
2012-03-25 21:00:00,150.22442391314686
2012-03-25 22:00:00,115.75736412946797
2012-03-25 23:00:00,82.39663624267139
2012-03-26 00:00:00,32.45581145121672
2012-03-26 01:00:00,13.624255892729785
2012-03-26 02:00:00,6.2236707303623815
2012-03-26 03:00:00,4.643825529531158
2012-03-26 04:00:00,4.78903643887605
2012-03-26 05:00:00,30.12529183817925
2012-03-26 06:00:00,136.8689867556797
2012-03-26 07:00:00,417.1649110266068
2012-03-26 08:00:00,665.8651168667994
2012-03-26 09:00:00,295.19697444507585
2012-03-26 10:00:00,203.30882595660435
2012-03-26 11:00:00,227.22743298256526
2012-03-26 12:00:00,264.24255232591014
2012-03-26 13:00:00,250.71739900441
2012-03-26 14:00:00,240.95622535691498
2012-03-26 15:00:00,252.2862735712969
2012-03-26 16:00:00,366.2708603162372
2012-03-26 17:00:00,592.4621282016199
2012-03-26 18:00:00,573.6092483932316
2012-03-26 19:00:00,374.7699712202499
2012-03-26 20:00:00,237.075269633294
2012-03-26 21:00:00,174.53691197147543
2012-03-26 22:00:00,102.95404111552816
2012-03-26 23:00:00,54.54611240346502
2012-03-27 00:00:00,22.169529604805014
2012-03-27 01:00:00,7.730559357303829
2012-03-27 02:00:00,3.242223931473999
2012-03-27 03:00:00,2.426949124542264
2012-03-27 04:00:00,2.157600160397993
2012-03-27 05:00:00,22.946735339158487
2012-03-27 06:00:00,102.93994397537483
2012-03-27 07:00:00,307.6896334174955
2012-03-27 08:00:00,586.2179210453933
2012-03-27 09:00:00,285.38585514127146
2012-03-27 10:00:00,146.65155156993893
2012-03-27 11:00:00,155.74078460743436
2012-03-27 12:00:00,191.88403944751326
2012-03-27 13:00:00,211.54671104969339
2012-03-27 14:00:00,202.6176546281414
2012-03-27 15:00:00,239.12990537490265
2012-03-27 16:00:00,348.8872124607051
2012-03-27 17:00:00,638.795761291521
2012-03-27 18:00:00,569.3840313647511
2012-03-27 19:00:00,410.33867734004934
2012-03-27 20:00:00,288.95301353124694
2012-03-27 21:00:00,187.2148576753769
2012-03-27 22:00:00,131.69006992017427
2012-03-27 23:00:00,73.33970521467356
2012-03-28 00:00:00,30.510799883741026
2012-03-28 01:00:00,10.773596028631665
2012-03-28 02:00:00,4.957254675707772
2012-03-28 03:00:00,3.6425509474375164
