datetime,count
2011-12-24 21:00:00,47.663576331470566
2011-12-24 22:00:00,34.04508182773599
2011-12-24 23:00:00,31.508648077963972
2011-12-25 00:00:00,31.043277768067764
2011-12-25 01:00:00,26.4243813622165
2011-12-25 02:00:00,21.911175910640164
2011-12-25 03:00:00,12.763132762752809
2011-12-25 05:00:00,2.482079303488833
2011-12-25 06:00:00,2.6140342444103144
2011-12-25 07:00:00,6.28749128481863
2011-12-25 08:00:00,18.80499668400837
2011-12-25 09:00:00,23.669168852568788
2011-12-25 10:00:00,59.822832358291876
2011-12-25 11:00:00,75.09716232870642
2011-12-25 12:00:00,68.58996323312209
2011-12-25 13:00:00,73.84497225872123
2011-12-25 14:00:00,87.85536305510061
2011-12-25 15:00:00,84.99031939838143
2011-12-25 16:00:00,109.63544309039273
2011-12-25 17:00:00,75.7688607333059
2011-12-25 18:00:00,61.39945871639556
2011-12-25 19:00:00,60.78161602183423
2011-12-25 20:00:00,44.76875977959295
2011-12-25 21:00:00,45.88936418023497
2011-12-25 22:00:00,30.36505124083042
2011-12-25 23:00:00,27.834140431130866
2011-12-26 00:00:00,19.798404378015668
2011-12-26 01:00:00,15.52741496513772
2011-12-26 02:00:00,6.521365152923741
2011-12-26 04:00:00,2.8346728429183035
2011-12-26 05:00:00,2.934550842721079
2011-12-26 06:00:00,5.6358046169806
2011-12-26 07:00:00,15.208712243987506
2011-12-26 08:00:00,53.27539233235159
2011-12-26 09:00:00,65.18947442816456
2011-12-26 10:00:00,118.25321941460687
2011-12-26 11:00:00,119.93075075773946
2011-12-26 12:00:00,135.2066533133915
2011-12-26 13:00:00,129.5132286376729
2011-12-26 14:00:00,130.18055652162266
2011-12-26 15:00:00,132.9568979571347
2011-12-26 16:00:00,129.000177751251
2011-12-26 17:00:00,109.77321254333162
2011-12-26 18:00:00,88.91687431512287
2011-12-26 19:00:00,54.9828284195621
2011-12-26 20:00:00,53.974917339025836
2011-12-26 21:00:00,42.5391169450224
2011-12-26 22:00:00,40.968586126690255
2011-12-26 23:00:00,42.04648362406126
2011-12-27 00:00:00,8.348998129169013
2011-12-27 01:00:00,3.8367299326819255
2011-12-27 02:00:00,1.879228894855871
2011-12-27 03:00:00,2.083830462300868
2011-12-27 04:00:00,1.9246903073787456
2011-12-27 05:00:00,2.454530782225844
2011-12-27 06:00:00,38.14025247021614
2011-12-27 07:00:00,106.95719348128354
2011-12-27 08:00:00,242.80071899921452
2011-12-27 09:00:00,93.14260800442426
2011-12-27 10:00:00,64.57372533444669
2011-12-27 11:00:00,47.73394087989368
2011-12-27 12:00:00,53.06793497836351
2011-12-27 13:00:00,54.66306956464398
2011-12-27 14:00:00,54.481937353470904
2011-12-27 15:00:00,56.92768524929684
2011-12-27 16:00:00,84.13780617780577
2011-12-27 17:00:00,157.5983365157862
2011-12-27 18:00:00,208.1243813087455
2011-12-27 19:00:00,135.133368943423
2011-12-27 20:00:00,83.62112287633985
2011-12-27 21:00:00,60.41399793906909
2011-12-27 22:00:00,33.662560552522116
2011-12-27 23:00:00,21.82760105883722
2011-12-28 00:00:00,8.533631091944443
2011-12-28 01:00:00,7.3185746017556905
2011-12-28 02:00:00,2.948607707351676
2011-12-28 03:00:00,2.205927256491546
2011-12-28 05:00:00,3.177015687731905
2011-12-28 06:00:00,39.04770984900677
2011-12-28 07:00:00,109.21606375507284
2011-12-28 08:00:00,251.21547802223984
2011-12-28 09:00:00,145.34223034758438
2011-12-28 10:00:00,71.23587061072375
2011-12-28 11:00:00,72.39086250632946
2011-12-28 12:00:00,78.33829566488157
2011-12-28 13:00:00,77.10570359417699
2011-12-28 14:00:00,71.87019136510662
2011-12-28 15:00:00,71.01513978973401
2011-12-28 16:00:00,94.29713746084145
2011-12-28 17:00:00,198.27452669014872
2011-12-28 18:00:00,172.45425134552718
2011-12-28 19:00:00,99.35597534763457
2011-12-28 20:00:00,74.94039761764863
2011-12-28 21:00:00,55.765738496108305
2011-12-28 22:00:00,41.00822225318807
2011-12-28 23:00:00,27.31880923726419
2011-12-29 00:00:00,11.978547632005014
2011-12-29 01:00:00,5.642722582401323
2011-12-29 02:00:00,1.416975775081404
2011-12-29 03:00:00,1.223693784796283
2011-12-29 04:00:00,1.2491736823571995
2011-12-29 05:00:00,6.435338029211051
2011-12-29 06:00:00,38.400941115211815
2011-12-29 07:00:00,100.483871271365
2011-12-29 08:00:00,213.63182041783367
2011-12-29 09:00:00,127.83627825164696
2011-12-29 10:00:00,55.87898896878811
2011-12-29 11:00:00,59.49656247822496
2011-12-29 12:00:00,72.48491570309099
2011-12-29 13:00:00,74.97083748013983
2011-12-29 14:00:00,69.26513500611176
2011-12-29 15:00:00,68.39055586506223
2011-12-29 16:00:00,97.6542718377369
2011-12-29 17:00:00,197.51447773012637
2011-12-29 18:00:00,182.48475530861793
2011-12-29 19:00:00,122.85910415907847
2011-12-29 20:00:00,80.08786163499285
2011-12-29 21:00:00,57.97150218983115
2011-12-29 22:00:00,46.023986663962354
2011-12-29 23:00:00,33.84833552472335
2011-12-30 00:00:00,12.306538155721373
2011-12-30 01:00:00,7.528129829798887
2011-12-30 02:00:00,2.588583022155632
2011-12-30 03:00:00,2.2319015293852296
2011-12-30 04:00:00,2.1318643279124476
2011-12-30 05:00:00,7.235283130864456
2011-12-30 06:00:00,36.07491128320958
2011-12-30 07:00:00,103.38228692398307
2011-12-30 08:00:00,225.47395597111912
2011-12-30 09:00:00,153.7022078695515
2011-12-30 10:00:00,76.91212127349053
2011-12-30 11:00:00,82.22210448053605
2011-12-30 12:00:00,96.44501692338443
2011-12-30 13:00:00,97.09651314380898
2011-12-30 14:00:00,93.56165424364002
2011-12-30 15:00:00,104.16214441292203
2011-12-30 16:00:00,134.4492838965882
2011-12-30 17:00:00,251.79866609602178
2011-12-30 18:00:00,229.07709438439676
2011-12-30 19:00:00,119.08497280505757
2011-12-30 20:00:00,98.9512773477186
2011-12-30 21:00:00,84.40312395682457
2011-12-30 22:00:00,47.95574436949924
2011-12-30 23:00:00,40.01304029333653
2011-12-31 00:00:00,38.619838805823534
2011-12-31 01:00:00,32.2381172972451
2011-12-31 02:00:00,20.266579106892124
2011-12-31 03:00:00,8.976242327877264
2011-12-31 04:00:00,3.311479627362141
2011-12-31 05:00:00,3.167338444203195
2011-12-31 06:00:00,3.751027498461038
2011-12-31 07:00:00,7.541854610424841
2011-12-31 08:00:00,41.91465383579521
2011-12-31 09:00:00,36.39139001118295
2011-12-31 10:00:00,77.15332129807429
2011-12-31 11:00:00,100.53964417706152
2011-12-31 12:00:00,266.12829017356546
2011-12-31 13:00:00,263.08551456663554
2011-12-31 14:00:00,206.5454777253115
2011-12-31 15:00:00,216.11342485604803
2011-12-31 16:00:00,178.81601584724837
2011-12-31 17:00:00,137.5040896264245
2011-12-31 18:00:00,130.82867205824286
2011-12-31 19:00:00,109.09512998084159
2011-12-31 20:00:00,85.33898051845125
2011-12-31 21:00:00,76.38486563841415
2011-12-31 22:00:00,64.0702275757538
2011-12-31 23:00:00,46.39342322293378
2012-01-20 00:00:00,26.848184612896112
2012-01-20 01:00:00,9.523683772644537
2012-01-20 02:00:00,7.511384573871289
2012-01-20 03:00:00,3.5141924213195295
2012-01-20 04:00:00,2.9037298852796933
2012-01-20 05:00:00,19.506029608468367
2012-01-20 06:00:00,81.17182068516571
2012-01-20 07:00:00,225.18380626208935
2012-01-20 08:00:00,454.60621867480415
2012-01-20 09:00:00,220.39279031606972
2012-01-20 10:00:00,111.11716795213945
2012-01-20 11:00:00,118.00113000704022
2012-01-20 12:00:00,149.6015299486209
2012-01-20 13:00:00,147.98957397215324
2012-01-20 14:00:00,136.51732480092593
2012-01-20 15:00:00,148.6989812478718
2012-01-20 16:00:00,186.62350763828942
2012-01-20 17:00:00,347.22928279502287
2012-01-20 18:00:00,304.6155419026005
2012-01-20 19:00:00,192.61025581048818
2012-01-20 20:00:00,136.13746661883
2012-01-20 21:00:00,91.08345929734419
2012-01-20 22:00:00,61.519254743948764
2012-01-20 23:00:00,34.274614953349996
2012-01-21 00:00:00,33.33838265319797
2012-01-21 01:00:00,32.62583446426183
2012-01-21 02:00:00,32.14933090806972
2012-01-21 03:00:00,13.157235127827523
2012-01-21 04:00:00,4.4183759890348515
2012-01-21 05:00:00,4.2587002675302035
2012-01-21 06:00:00,7.647083974582534
2012-01-21 07:00:00,16.163881946983345
2012-01-21 08:00:00,74.32892064055457
2012-01-21 09:00:00,85.78767812430036
2012-01-21 10:00:00,150.9949465753735
2012-01-21 11:00:00,173.04456300883803
2012-01-21 12:00:00,200.8037386303273
2012-01-21 13:00:00,202.26394065244165
2012-01-21 14:00:00,170.48762626324853
2012-01-21 15:00:00,166.74174622574424
2012-01-21 16:00:00,187.1582798593879
2012-01-21 17:00:00,108.61769878423476
2012-01-21 18:00:00,116.5305025477289
2012-01-21 19:00:00,85.37836422789071
2012-01-21 20:00:00,87.38836461470245
2012-01-21 21:00:00,70.74971788306662
2012-01-21 22:00:00,60.883306303570464
2012-01-21 23:00:00,48.37856093941243
2012-01-22 00:00:00,55.44524251903205
2012-01-22 01:00:00,45.58812203565998
2012-01-22 02:00:00,36.541403011585174
2012-01-22 03:00:00,18.368012033221714
2012-01-22 04:00:00,3.2991531357951365
2012-01-22 05:00:00,3.8125761953058386
2012-01-22 06:00:00,5.817419729479147
2012-01-22 07:00:00,17.555203251672715
2012-01-22 08:00:00,49.73559747610162
2012-01-22 09:00:00,81.49806799595272
2012-01-22 10:00:00,137.70266906341215
2012-01-22 11:00:00,157.32323722195807
2012-01-22 12:00:00,182.14713062663958
2012-01-22 13:00:00,181.1472274596677
2012-01-22 14:00:00,186.51495554605316
2012-01-22 15:00:00,176.07975510202763
2012-01-22 16:00:00,172.96969430637586
2012-01-22 17:00:00,142.99295218177463
2012-01-22 18:00:00,130.64239954383692
2012-01-22 19:00:00,123.19492649088498
2012-01-22 20:00:00,59.64525282975663
2012-01-22 21:00:00,51.94511128489066
2012-01-22 22:00:00,48.45935952949247
2012-01-22 23:00:00,36.60810004995357
2012-01-23 00:00:00,15.619394918838283
2012-01-23 01:00:00,5.486859829109439
2012-01-23 02:00:00,3.5020203756706776
2012-01-23 03:00:00,2.6803151846651208
2012-01-23 04:00:00,2.657733369891442
2012-01-23 05:00:00,20.017452468992982
2012-01-23 06:00:00,85.21713920725563
2012-01-23 07:00:00,95.0484655585882
2012-01-23 08:00:00,166.27876698235022
2012-01-23 09:00:00,222.01920908977175
2012-01-23 10:00:00,64.61337261157567
2012-01-23 11:00:00,64.09405469244076
2012-01-23 12:00:00,81.5423227005827
2012-01-23 13:00:00,57.98909418530962
2012-01-23 14:00:00,53.74521900478187
2012-01-23 15:00:00,75.70099417029641
2012-01-23 16:00:00,125.97932899904315
2012-01-23 17:00:00,391.64217109341513
2012-01-23 18:00:00,379.4685772203429
2012-01-23 19:00:00,164.3117992004338
2012-01-23 20:00:00,126.59505479637538
2012-01-23 21:00:00,85.79935659699942
2012-01-23 22:00:00,68.96947694455277
2012-01-23 23:00:00,36.533161322396964
2012-01-24 00:00:00,12.596195434578487
2012-01-24 01:00:00,5.76079479842937
2012-01-24 02:00:00,4.250480839995595
2012-01-24 03:00:00,2.2675097260709514
2012-01-24 04:00:00,2.3684906103539367
2012-01-24 05:00:00,14.87552938281303
2012-01-24 06:00:00,91.84996826299253
2012-01-24 07:00:00,278.25299240231897
2012-01-24 08:00:00,518.8869409344868
2012-01-24 09:00:00,254.81370661286743
2012-01-24 10:00:00,65.017570636913
2012-01-24 11:00:00,95.51885559953689
2012-01-24 12:00:00,93.98796227032368
2012-01-24 13:00:00,94.05208244432521
2012-01-24 14:00:00,106.65062168036454
2012-01-24 15:00:00,139.4640715743775
2012-01-24 16:00:00,232.74058426638499
2012-01-24 17:00:00,484.589779428823
2012-01-24 18:00:00,443.28924653885275
2012-01-24 19:00:00,301.03517646431743
2012-01-24 20:00:00,190.6807252530346
2012-01-24 21:00:00,141.19092837622654
2012-01-24 22:00:00,104.55385139371107
2012-01-24 23:00:00,53.66140737455562
2012-01-25 00:00:00,14.659793121058488
2012-01-25 01:00:00,7.293438540894705
2012-01-25 02:00:00,4.171269907052562
2012-01-25 03:00:00,2.354569743571104
2012-01-25 04:00:00,1.8923031055535646
2012-01-25 05:00:00,19.87213267621205
2012-01-25 06:00:00,86.91173661106893
2012-01-25 07:00:00,259.00792253660427
2012-01-25 08:00:00,482.64494857265163
2012-01-25 09:00:00,247.15283435717745
2012-01-25 10:00:00,101.90297955187496
2012-01-25 11:00:00,109.48242011734084
2012-01-25 12:00:00,140.42537970726278
2012-01-25 13:00:00,140.78919642798255
2012-01-25 14:00:00,129.51776460610228
2012-01-25 15:00:00,152.3927261226605
2012-01-25 16:00:00,224.5271659593674
2012-01-25 17:00:00,422.62518815966706
2012-01-25 18:00:00,404.8520757017389
2012-01-25 19:00:00,267.86386973179464
2012-01-25 20:00:00,186.42870384121298
2012-01-25 21:00:00,143.02617593949742
2012-01-25 22:00:00,107.26760872495693
2012-01-25 23:00:00,53.5629691558877
2012-01-26 00:00:00,24.12989596380313
2012-01-26 01:00:00,7.387552970252523
2012-01-26 02:00:00,5.537711634018
2012-01-26 03:00:00,2.093065993863193
2012-01-26 04:00:00,2.4433822795888878
2012-01-26 05:00:00,20.6974008102475
2012-01-26 06:00:00,91.00126445470583
2012-01-26 07:00:00,262.5726704969988
2012-01-26 08:00:00,516.0767850753244
2012-01-26 09:00:00,267.8814602448371
2012-01-26 10:00:00,96.04711850065321
2012-01-26 11:00:00,93.41058544561326
2012-01-26 12:00:00,128.79403280133621
2012-01-26 13:00:00,142.78313440167935
2012-01-26 14:00:00,143.7767849942664
2012-01-26 15:00:00,156.97889526020575
2012-01-26 16:00:00,232.52361914161355
2012-01-26 17:00:00,465.48041868720657
2012-01-26 18:00:00,446.71168904123374
2012-01-26 19:00:00,291.2390746729585
2012-01-26 20:00:00,194.24467174008566
2012-01-26 21:00:00,152.72522255571684
2012-01-26 22:00:00,120.62241251540304
2012-01-26 23:00:00,78.41254669519783
2012-01-27 00:00:00,39.17532929251957
2012-01-27 01:00:00,16.69028852192841
2012-01-27 02:00:00,7.338907041348263
2012-01-27 03:00:00,3.0635066246634395
2012-01-27 04:00:00,2.6755740298078856
2012-01-27 05:00:00,19.976343425909413
2012-01-27 06:00:00,77.77745758017245
2012-01-27 07:00:00,251.3127545368187
2012-01-27 08:00:00,224.05632643320678
2012-01-27 09:00:00,122.71054506531162
2012-01-27 10:00:00,75.44373597037243
2012-01-27 11:00:00,66.13506435475156
2012-01-27 12:00:00,190.52395288488782
2012-01-27 13:00:00,195.22711952965926
2012-01-27 14:00:00,175.59568977759906
2012-01-27 15:00:00,170.27709419789
2012-01-27 16:00:00,256.49769811925995
2012-01-27 17:00:00,463.36513520083116
2012-01-27 18:00:00,413.7802869733127
2012-01-27 19:00:00,261.9998040325427
2012-01-27 20:00:00,159.22947589206117
2012-01-27 21:00:00,125.49272966345606
2012-01-27 22:00:00,109.49307880726809
2012-01-27 23:00:00,67.0720090424191
2012-01-28 00:00:00,61.38720779571235
2012-01-28 01:00:00,51.799392941127536
2012-01-28 02:00:00,41.822047027730754
2012-01-28 03:00:00,19.992880103977427
2012-01-28 04:00:00,7.624230617503763
2012-01-28 05:00:00,3.2174542887296975
2012-01-28 06:00:00,8.297356418823789
2012-01-28 07:00:00,28.070921686919664
2012-01-28 08:00:00,84.83872721126983
2012-01-28 09:00:00,116.25116155233125
2012-01-28 10:00:00,192.23273186826307
2012-01-28 11:00:00,248.5886983360815
2012-01-28 12:00:00,231.59380686661018
2012-01-28 13:00:00,284.2940722405005
2012-01-28 14:00:00,286.4444857816281
2012-01-28 15:00:00,300.82683047494675
2012-01-28 16:00:00,355.36147289296497
2012-01-28 17:00:00,280.9731976269305
2012-01-28 18:00:00,231.0132347614143
2012-01-28 19:00:00,169.504409569208
2012-01-28 20:00:00,124.04879620200234
2012-01-28 21:00:00,100.2285984135297
2012-01-28 22:00:00,93.14679021675092
2012-01-28 23:00:00,78.22549084029664
2012-01-29 00:00:00,67.54327196608774
2012-01-29 01:00:00,57.49933893195926
2012-01-29 02:00:00,41.162708572011894
2012-01-29 03:00:00,23.20254813488764
2012-01-29 04:00:00,7.367040199778497
2012-01-29 05:00:00,4.453599293183643
2012-01-29 06:00:00,5.17313324843569
2012-01-29 07:00:00,19.954368869836898
2012-01-29 08:00:00,54.62936029724332
2012-01-29 09:00:00,85.45409724142625
2012-01-29 10:00:00,158.97435892214736
2012-01-29 11:00:00,235.69390761068425
2012-01-29 12:00:00,320.41688314778935
2012-01-29 13:00:00,319.2892487771051
2012-01-29 14:00:00,313.3816050227674
2012-01-29 15:00:00,337.2260708961062
2012-01-29 16:00:00,316.9158400699442
2012-01-29 17:00:00,285.8339348712471
2012-01-29 18:00:00,212.4252453167815
2012-01-29 19:00:00,140.50002842191657
2012-01-29 20:00:00,98.07764745100141
2012-01-29 21:00:00,85.48598629068474
2012-01-29 22:00:00,69.21952885077313
2012-01-29 23:00:00,35.020802416320336
2012-01-30 00:00:00,15.359880621515291
2012-01-30 01:00:00,3.767953486338773
2012-01-30 02:00:00,3.6270115817370687
2012-01-30 03:00:00,1.9976180943145385
2012-01-30 04:00:00,1.8803637710938548
2012-01-30 05:00:00,17.72008129716776
2012-01-30 06:00:00,83.46510436100381
2012-01-30 07:00:00,243.10102642812214
2012-01-30 08:00:00,389.50198705214353
2012-01-30 09:00:00,204.43435086595179
2012-01-30 10:00:00,101.238075319202
2012-01-30 11:00:00,107.60140936058129
2012-01-30 12:00:00,134.93727537763166
2012-01-30 13:00:00,142.8841071051754
2012-01-30 14:00:00,127.66791639799304
2012-01-30 15:00:00,131.9149502057276
2012-01-30 16:00:00,218.53321879065598
2012-01-30 17:00:00,410.6905647808999
2012-01-30 18:00:00,405.463292363845
2012-01-30 19:00:00,254.7778929279091
2012-01-30 20:00:00,189.22116921083997
2012-01-30 21:00:00,138.02718756241018
2012-01-30 22:00:00,94.67684460784754
2012-01-30 23:00:00,46.39625102032194
2012-01-31 00:00:00,15.29586462593551
2012-01-31 01:00:00,5.204221946366459
2012-01-31 02:00:00,4.435414324486553
2012-01-31 03:00:00,2.3053336244004035
2012-01-31 04:00:00,2.080840582494149
2012-01-31 05:00:00,18.235349696664656
2012-01-31 06:00:00,92.78606976289356
2012-01-31 07:00:00,255.42079545084187
2012-01-31 08:00:00,499.5441632989592
2012-01-31 09:00:00,238.51448547894734
2012-01-31 10:00:00,111.68668099318764
2012-01-31 11:00:00,118.98779633754079
2012-01-31 12:00:00,157.72122971885418
2012-01-31 13:00:00,181.90633750349036
2012-01-31 14:00:00,165.26287545271268
2012-01-31 15:00:00,184.16046241712888
2012-01-31 16:00:00,289.0252828159802
2012-01-31 17:00:00,528.8600626201004
2012-01-31 18:00:00,518.0808526951453
2012-01-31 19:00:00,317.34289684679
2012-01-31 20:00:00,199.89159629357118
2012-01-31 21:00:00,168.80653487977227
2012-01-31 22:00:00,110.46251675145827
2012-01-31 23:00:00,49.987353426911156
2012-02-20 00:00:00,26.091799417516693
2012-02-20 01:00:00,17.326209625037784
2012-02-20 02:00:00,8.303626172500817
2012-02-20 03:00:00,4.501483043619557
2012-02-20 05:00:00,4.159293999533135
2012-02-20 06:00:00,11.847203155900075
2012-02-20 07:00:00,26.990556659009016
2012-02-20 08:00:00,90.12113623985562
2012-02-20 09:00:00,101.46563395368868
2012-02-20 10:00:00,155.46701543592602
2012-02-20 11:00:00,176.4166872918299
2012-02-20 12:00:00,203.9081978990431
2012-02-20 13:00:00,208.02489928704944
2012-02-20 14:00:00,254.22455389530677
2012-02-20 15:00:00,266.2067663880644
2012-02-20 16:00:00,281.3402559086562
2012-02-20 17:00:00,260.4765660068298
2012-02-20 18:00:00,211.1147016251467
2012-02-20 19:00:00,159.77053978496545
2012-02-20 20:00:00,92.42988274297807
2012-02-20 21:00:00,77.32084626587744
2012-02-20 22:00:00,65.37090032719794
2012-02-20 23:00:00,61.72109779636278
2012-02-21 00:00:00,17.446213030352943
2012-02-21 01:00:00,5.713112437926728
2012-02-21 02:00:00,3.072840324082591
2012-02-21 04:00:00,2.711668117165132
2012-02-21 05:00:00,19.874741844474027
2012-02-21 06:00:00,87.5362368652518
2012-02-21 07:00:00,231.16339235419107
2012-02-21 08:00:00,464.4358464821837
2012-02-21 09:00:00,242.95885981819455
2012-02-21 10:00:00,108.16927251417813
2012-02-21 11:00:00,104.8608841547231
2012-02-21 12:00:00,128.4225945744179
2012-02-21 13:00:00,135.96128083750824
2012-02-21 14:00:00,119.67066737198601
2012-02-21 15:00:00,129.71906499864738
2012-02-21 16:00:00,210.78994052442843
2012-02-21 17:00:00,434.3951368026422
2012-02-21 18:00:00,428.1479702189162
2012-02-21 19:00:00,278.97275648155744
2012-02-21 20:00:00,190.48770763783023
2012-02-21 21:00:00,158.04202571023774
2012-02-21 22:00:00,103.53270625093973
2012-02-21 23:00:00,48.03890034646421
2012-02-22 00:00:00,21.62613313970739
2012-02-22 01:00:00,9.12217103538481
2012-02-22 02:00:00,4.289752928003183
2012-02-22 03:00:00,2.4968141340089955
2012-02-22 04:00:00,2.064162874665734
2012-02-22 05:00:00,21.440275247298086
2012-02-22 06:00:00,93.88570704748001
2012-02-22 07:00:00,284.52769582177734
2012-02-22 08:00:00,521.8593323080111
2012-02-22 09:00:00,259.43813299965063
2012-02-22 10:00:00,115.37909498923604
2012-02-22 11:00:00,131.34894908769027
2012-02-22 12:00:00,153.90159723073788
2012-02-22 13:00:00,163.19484665347065
2012-02-22 14:00:00,143.5229167575584
2012-02-22 15:00:00,178.05793570466054
2012-02-22 16:00:00,283.01421838014807
2012-02-22 17:00:00,511.44994161239345
2012-02-22 18:00:00,459.7072071740961
2012-02-22 19:00:00,309.5138353603336
2012-02-22 20:00:00,211.34600487606707
2012-02-22 21:00:00,163.6884314689347
2012-02-22 22:00:00,123.92459210534402
2012-02-22 23:00:00,52.35736950433176
2012-02-23 00:00:00,30.167723098171333
2012-02-23 01:00:00,9.726093353864469
2012-02-23 02:00:00,7.202645936827691
2012-02-23 03:00:00,2.707263559354425
2012-02-23 04:00:00,2.796601463182829
2012-02-23 05:00:00,25.25255003321196
2012-02-23 06:00:00,98.40683780871682
2012-02-23 07:00:00,269.67766572880527
2012-02-23 08:00:00,524.290852050479
2012-02-23 09:00:00,272.9527745082301
2012-02-23 10:00:00,131.77006238602218
2012-02-23 11:00:00,146.13991205698818
2012-02-23 12:00:00,198.61479184039717
2012-02-23 13:00:00,202.74203839713056
2012-02-23 14:00:00,183.13292294536961
2012-02-23 15:00:00,199.41569377096198
2012-02-23 16:00:00,308.26850568058416
2012-02-23 17:00:00,524.9029143472475
2012-02-23 18:00:00,514.7283138335824
2012-02-23 19:00:00,316.7405116921352
2012-02-23 20:00:00,224.36216983712427
2012-02-23 21:00:00,179.0928364436984
2012-02-23 22:00:00,133.22657749772517
2012-02-23 23:00:00,90.41550018924565
2012-02-24 00:00:00,45.37906476092076
2012-02-24 01:00:00,21.39400587699003
2012-02-24 02:00:00,7.38905179035725
2012-02-24 03:00:00,4.046753958746578
2012-02-24 04:00:00,3.1485618588545425
2012-02-24 05:00:00,23.860848598255462
2012-02-24 06:00:00,87.70089681099824
2012-02-24 07:00:00,259.2161747514199
2012-02-24 08:00:00,529.4906390662221
2012-02-24 09:00:00,88.8799655296537
2012-02-24 10:00:00,73.02648093212824
2012-02-24 11:00:00,143.8294321163171
2012-02-24 12:00:00,213.77754957714836
2012-02-24 13:00:00,207.69464449944945
2012-02-24 14:00:00,207.711865285601
2012-02-24 15:00:00,78.85318614467488
2012-02-24 16:00:00,95.83137703042445
2012-02-24 17:00:00,190.07294528289884
2012-02-24 18:00:00,416.3095997454941
2012-02-24 19:00:00,267.52914892436013
2012-02-24 20:00:00,192.6653490802364
2012-02-24 21:00:00,160.03948135748323
2012-02-24 22:00:00,120.80837374304866
2012-02-24 23:00:00,75.86513854110723
2012-02-25 00:00:00,66.29444525586716
2012-02-25 01:00:00,60.872275875691564
2012-02-25 02:00:00,41.68657324530802
2012-02-25 03:00:00,16.00335375644586
2012-02-25 04:00:00,4.719586939451229
2012-02-25 05:00:00,3.9771025033883824
2012-02-25 06:00:00,11.779977777393576
2012-02-25 07:00:00,29.0006707169706
2012-02-25 08:00:00,90.16447367073052
2012-02-25 09:00:00,94.1158306844693
2012-02-25 10:00:00,166.92085424905505
2012-02-25 11:00:00,218.27283924301437
2012-02-25 12:00:00,273.8930368685269
2012-02-25 13:00:00,287.98114550461173
2012-02-25 14:00:00,259.99846738513503
2012-02-25 15:00:00,274.3224575951291
2012-02-25 16:00:00,237.37283524568574
2012-02-25 17:00:00,181.25309954593254
2012-02-25 18:00:00,159.96511587323764
2012-02-25 19:00:00,123.69122797138762
2012-02-25 20:00:00,103.56839196246679
2012-02-25 21:00:00,79.63865803076831
2012-02-25 22:00:00,71.76468345149209
2012-02-25 23:00:00,51.84150095950181
2012-02-26 00:00:00,57.78710341412519
2012-02-26 01:00:00,49.127710503230354
2012-02-26 02:00:00,34.316788918693526
2012-02-26 03:00:00,21.273378859805337
2012-02-26 04:00:00,6.593864657936534
2012-02-26 05:00:00,5.3032551850557965
2012-02-26 06:00:00,5.247688308360658
2012-02-26 07:00:00,17.238034715410063
2012-02-26 08:00:00,50.91595155344329
2012-02-26 09:00:00,87.42282580767271
2012-02-26 10:00:00,187.24475162083615
2012-02-26 11:00:00,217.2069894011804
2012-02-26 12:00:00,283.41774072264053
2012-02-26 13:00:00,311.11927836962536
2012-02-26 14:00:00,329.7977144539807
2012-02-26 15:00:00,339.39620559462355
2012-02-26 16:00:00,310.702019119192
2012-02-26 17:00:00,272.53158656399285
2012-02-26 18:00:00,205.45118386897127
2012-02-26 19:00:00,164.3323112186996
2012-02-26 20:00:00,104.63422458091367
2012-02-26 21:00:00,79.88033271088435
2012-02-26 22:00:00,69.70163717635786
2012-02-26 23:00:00,35.83488674876767
2012-02-27 00:00:00,15.611950953753013
2012-02-27 01:00:00,5.195137541758174
2012-02-27 02:00:00,3.472069187400683
2012-02-27 03:00:00,2.5339459754539524
2012-02-27 04:00:00,2.6487286649607817
2012-02-27 05:00:00,18.928757571924677
2012-02-27 06:00:00,89.63002813433452
2012-02-27 07:00:00,257.3106220951029
2012-02-27 08:00:00,451.1041606872519
2012-02-27 09:00:00,238.9839039975059
2012-02-27 10:00:00,112.61411419298777
2012-02-27 11:00:00,120.65189307695135
2012-02-27 12:00:00,153.53975112112644
2012-02-27 13:00:00,158.3223744960039
2012-02-27 14:00:00,147.51505956086075
2012-02-27 15:00:00,172.7787695637096
2012-02-27 16:00:00,291.8936949951053
2012-02-27 17:00:00,528.9177908108054
2012-02-27 18:00:00,491.26783214187265
2012-02-27 19:00:00,313.9758038502655
2012-02-27 20:00:00,225.53295182766203
2012-02-27 21:00:00,167.41695181140204
2012-02-27 22:00:00,103.71007404908583
2012-02-27 23:00:00,53.8135276135603
2012-02-28 00:00:00,25.404371755696523
2012-02-28 01:00:00,8.942521631867503
2012-02-28 02:00:00,5.878316896599177
2012-02-28 03:00:00,2.136480011021334
2012-02-28 04:00:00,2.097166778673273
2012-02-28 05:00:00,20.68609505795216
2012-02-28 06:00:00,92.32744331933955
2012-02-28 07:00:00,267.7340890613271
2012-02-28 08:00:00,428.7399170587199
2012-02-28 09:00:00,225.81818042578064
2012-02-28 10:00:00,109.57219490157439
2012-02-28 11:00:00,119.29224143355373
2012-02-28 12:00:00,152.43951968011572
2012-02-28 13:00:00,150.883040526536
2012-02-28 14:00:00,138.90652470902697
2012-02-28 15:00:00,158.3978911435936
2012-02-28 16:00:00,258.1364186758081
2012-02-28 17:00:00,480.66579359998684
2012-02-28 18:00:00,471.36636144300337
